index,prediction
0,201.38214612930454
1,149.1412094237665
2,287.08135740839134
3,42.9877212200679
4,29.329159480120808
5,57.39410638758802
6,-6.529825569120888
7,51.62744131211384
8,63.8001442637739
9,198.03839994248995
10,189.68108720724518
11,263.43427497972397
12,131.82868843310396
13,158.91097452543977
14,83.86590415334032
15,64.07757335626447
16,57.825145974005096
17,154.93444432760762
18,157.29733710433516
19,34.41354664390987
20,155.07355538399042
21,304.70037203992564
22,106.4364769795656
23,172.13450168483075
24,152.15805737117424
25,70.85941562955716
26,106.01025442310706
27,65.24966482265582
28,35.37893257148015
29,139.85323197682027
30,139.59692963789445
31,145.62145123720006
32,161.06301011400436
33,154.3304287843548
34,120.43899337207542
35,24.798541851298097
36,52.816564964409956
37,73.29834754282305
38,120.46206783617227
39,28.83840616585752
40,39.146800351234134
41,15.099487911152764
42,39.52329341376496
43,169.16448578523762
44,37.51149539585198
45,-12.032606182096302
46,100.85884904102903
47,230.12363762623386
48,261.48003444138726
49,267.47847460618266
50,115.01832448897045
51,315.9579550813427
52,162.58529433949718
53,212.31977317650706
54,107.60723997417729
55,23.638066039605704
56,29.026965501936047
57,74.21981158565622
58,24.201394633823583
59,153.5239412705519
60,18.06939486156007
61,13.741768980865288
62,50.19481456544094
63,16.139255780373063
64,51.150978009351576
65,216.64312724992317
66,44.46140825449915
67,45.490741584248184
68,52.37116827801606
69,63.21938231364593
70,44.88783681910522
71,155.60978344006514
72,245.3719256430611
73,25.765675598772873
74,280.17543615131643
75,1.3297204049280822
76,7.511608095331837
77,21.52744142991007
78,50.39409176418176
79,215.9047851529363
80,103.73866739929734
81,17.74701997429483
82,272.15737064448746
83,156.09791023021762
84,173.39667285701685
85,232.04206786346072
86,122.32029509180673
87,136.84159497712145
88,162.63468113740697
89,-1.3574209709815932
90,172.43108271112334
91,71.53958675259622
92,103.016910728759
93,274.4414795679093
94,63.45648675259673
95,159.32550800558155
96,264.3990595066597
97,306.8428885647339
98,205.35256531631444
99,155.75227304579474
100,151.9523951254143
101,177.57719000174998
102,276.5016454555215
103,98.20561568401115
104,153.1746694790193
105,194.78055808694728
106,105.36113083452739
107,37.320400893358595
108,110.46986105591223
109,248.87975690159493
110,81.59179252931062
111,174.81242414828426
112,208.6888209474133
113,87.4714771977549
114,201.67330327836532
115,136.57680785004516
116,133.16122550074067
117,25.045881909982484
118,72.58203768493597
119,129.65755431436784
120,74.82460828846257
121,80.0797433105447
122,205.72974176447605
123,47.73286658578502
124,63.01049256670968
125,141.25681450143784
126,122.83112066817131
127,146.87196815880674
128,84.38524923260488
129,19.728015634177893
130,24.653896596102868
131,71.58154810932871
132,103.71132874277279
133,177.61003524764016
134,8.846315522688982
135,147.99274142258102
136,167.87051887313532
137,175.85527094754778
138,10.470759764314508
139,95.0359868278515
140,161.30820997491912
141,154.15337100344198
142,103.6461534374636
143,12.472557600369925
144,202.01965125450607
145,46.978546003257335
146,126.11920603192806
147,177.73924946805727
148,199.6013290310267
149,153.64052573200598
150,45.43315983575316
151,92.836902620913
152,23.984938728188084
153,150.29795040030115
154,36.17077261331714
155,118.62020983126419
156,29.897120303533853
157,134.10627929450098
158,99.61926677456809
159,163.71445975856213
160,78.15340353389658
161,154.7194726303336
162,104.94053527486193
163,21.19020650032897
164,167.3209759895867
165,152.17769191531835
166,306.7808646909532
167,4.253930611679095
168,155.69754988251444
169,49.565247125537965
170,173.52639426048756
171,59.05691893150614
172,50.948246826086304
173,39.54551351834118
174,49.14691296034745
175,127.75030437155291
176,158.75973102265314
177,110.9466501229659
178,49.786112793740614
179,39.55717652256874
180,137.41834806763583
181,42.53446930504214
182,81.75158511331816
183,284.98118171709905
184,92.08286900712656
185,19.840414459584437
186,302.2984287680406
187,114.08293298612485
188,59.55623525799823
189,12.631173796392119
190,207.8153637653025
191,159.71029817553188
192,59.12814680934348
193,116.5333730454819
194,169.75681202520602
195,78.86818588676937
196,39.799152190585815
197,162.5062012017295
198,76.34087427431082
199,179.7070748308998
200,173.31874864966414
201,300.7257098070562
202,91.1104337267828
203,36.80742209778697
204,85.71865525579025
205,161.0744091056664
206,154.53937786873647
207,46.54776346194079
208,106.6647108300338
209,29.04337815168762
210,5.062864689848325
211,175.15652086838912
212,30.906721957032843
213,43.489213793175026
214,158.95812555640867
215,106.84945424649416
216,117.96311859684668
217,26.53721787035066
218,104.26334658882324
219,146.17491688998973
220,207.76557101068627
221,0.495972920773724
222,280.5584464742147
223,83.50345140240758
224,180.17208048706345
225,62.09642751258963
226,183.19035088825717
227,48.49644658121152
228,26.163094207157698
229,81.60136959169995
230,216.60031461095488
231,32.045992531561424
232,126.6687499502019
233,194.41053556893084
234,18.281922997290522
235,123.0256345605977
236,54.42309725301148
237,15.956952509870902
238,51.47750105489084
239,150.33226400381312
240,108.6088562373962
241,1.1352527371898162
242,57.23037469785704
243,51.56207808791991
244,47.95395022857268
245,107.45820067072154
246,65.49347939280977
247,191.8620204299196
248,7.8956983966297685
249,143.44470409965123
250,21.41736744986204
251,4.774324845869074
252,8.573849981551874
253,147.64845703600193
254,152.46848418312675
255,25.0850460669252
256,69.05136066936402
257,66.51196895066695
258,22.94888490093345
259,44.580940230110684
260,180.4440188503835
261,24.420933337392285
262,270.8269834517665
263,96.53528324321124
264,97.90500341591112
265,159.22817833918532
266,141.32182375955352
267,38.66630192162778
268,191.55722816805007
269,189.6061668025729
270,38.72368168915469
271,132.09789725011944
272,195.0864204807547
273,36.62099475882053
274,152.14593214133788
275,11.146810475387255
276,15.139611307276226
277,40.4588510772024
278,51.490327872492784
279,135.7156929695977
280,204.39222501041877
281,99.49019472549914
282,125.89706556459085
283,136.38422656785605
284,192.45834995005646
285,80.46870862417788
286,169.27305564122796
287,69.21752659912292
288,89.3542844699261
289,25.990229827934
290,50.61167519984701
291,86.51578359500903
292,125.82866284712668
293,75.10943181481846
294,98.73986876920469
295,0.2707508094133999
296,12.704248002176755
297,76.06060676062799
298,12.354982754939726
299,229.19566915076513
300,191.94962807593137
301,255.16289716765888
302,18.742399435775127
303,91.82948880959665
304,32.95566887645613
305,7.964184629114186
306,218.7435184045862
307,228.55628953141678
308,22.45769973648025
309,79.73839422398228
310,293.57735182574777
311,190.56912780265208
312,168.50457591938908
313,159.69104678097966
314,77.31896120032704
315,164.88828448466415
316,48.10696706802726
317,8.532391050958637
318,274.11445060388917
319,123.66319456603082
320,156.30057920564644
321,68.27245480022737
322,10.520263792477422
323,30.048876161054906
324,15.523854540868257
325,42.852587081505874
326,293.3373153875555
327,42.61946075370686
328,157.3104270374624
329,131.57057607864337
330,11.62079855635099
331,167.38772877497655
332,116.8038894247309
333,308.4565956315656
334,89.04461473197009
335,11.993989184291436
336,38.86752106820498
337,10.531153459641985
338,88.80001426344194
339,59.306005340104555
340,31.435397261176533
341,230.5757485570051
342,76.35137868987692
343,33.91780535980587
344,176.128161454424
345,27.09121146898603
346,153.15324212406875
347,197.76509964173653
348,63.105356490896455
349,138.13950789208593
350,34.69364504404756
351,104.64597136214144
352,36.943368232288876
353,24.164090760746518
354,290.85300150608
355,286.71132711577627
356,96.24530767636435
357,116.56962698998777
358,62.51114821981502
359,218.5445318497397
360,119.9222885522583
361,-3.996518786246398
362,240.356998510915
363,166.1598707627794
364,59.566916246967594
365,126.27163507782718
366,265.69900616192444
367,220.3501241561124
368,2.602449769969894
369,208.7891391460263
370,300.5014405860889
371,180.11785698228113
372,172.6332912119559
373,33.649580860663335
374,179.30967641139955
375,246.06127613965356
376,111.49461658946619
377,170.70869180862107
378,59.439776345983866
379,211.21498960195254
380,29.752571555955882
381,112.57571000671263
382,310.23166427044225
383,15.6110836731212
384,153.63482160445795
385,138.82991022747467
386,94.89540963399199
387,198.04158610591145
388,81.10254045206135
389,191.8013529879583
390,240.08488232929045
391,179.83958107028175
392,24.59069437958327
393,257.5358789584841
394,53.451662769407044
395,110.35640877010732
396,146.06319260573238
397,86.52079371126749
398,87.88845727792892
399,106.27661850539948
400,62.15096392438895
401,163.96220179744424
402,65.01623013383241
403,108.56094637775908
404,30.318179954540824
405,154.14106951470384
406,61.90092292412078
407,64.73738040437635
408,53.51769130112259
409,157.1396322148309
410,259.46940229408773
411,142.115363339319
412,112.23857986073988
